,RSI
9/24/2021,46.7189
9/27/2021,43.1783
9/28/2021,36.5242
9/29/2021,39.2069
9/30/2021,36.7864
10/1/2021,40.2228
10/4/2021,34.1252
10/5/2021,39.6546
10/6/2021,42.0223
10/7/2021,45.3682
10/8/2021,44.5315
10/11/2021,44.3283
10/12/2021,41.3907
10/13/2021,40.0708
10/14/2021,48.4755
10/15/2021,51.2648
10/18/2021,55.3832
10/19/2021,60.0787
10/20/2021,61.0767
10/21/2021,61.5324
10/22/2021,58.8672
10/25/2021,58.6939
10/26/2021,60.4011
10/27/2021,58.5984
10/28/2021,66.9948
10/29/2021,57.6236
11/1/2021,55.1062
11/2/2021,57.6221
11/3/2021,60.895
11/4/2021,59.1221
11/5/2021,60.3875
11/8/2021,57.4062
11/9/2021,58.3809
11/10/2021,48.9573
11/11/2021,48.8105
11/12/2021,54.9751
11/15/2021,55.0026
11/16/2021,57.7822
11/17/2021,63.7816
11/18/2021,71.4636
11/19/2021,74.9628
11/22/2021,75.5296
11/23/2021,76.0147
11/24/2021,76.691
11/26/2021,59.2701
11/29/2021,64.9956
11/30/2021,71.3859
12/1/2021,69.9455
12/2/2021,67.1644
12/3/2021,62.1087
12/6/2021,66.9628
12/7/2021,73.1908
12/8/2021,76.382
12/9/2021,75.0984
12/10/2021,78.7199
12/13/2021,70.3594
12/14/2021,67.4284
12/15/2021,71.8757
12/16/2021,59.4856
12/17/2021,57.7791
12/20/2021,55.6456
12/21/2021,59.4081
12/22/2021,62.2302
12/23/2021,62.9011
12/27/2021,66.9067
12/28/2021,64.9669
12/29/2021,65.0613
12/30/2021,62.6765
12/31/2021,61.3829
1/3/2022,66.613
1/4/2022,61.9147
1/5/2022,53.5051
1/6/2022,49.1163
1/7/2022,49.3766
1/10/2022,49.4094
1/11/2022,54.0425
1/12/2022,54.7376
1/13/2022,48.8339
1/14/2022,50.3532
1/18/2022,45.0054
1/19/2022,40.0094
1/20/2022,37.8305
1/21/2022,35.3026
1/24/2022,34.3721
1/25/2022,32.2406
1/26/2022,32.1356
1/27/2022,31.5578
1/28/2022,53.0497
1/31/2022,58.6505
2/1/2022,58.3641
2/2/2022,59.8904
2/3/2022,54.7262
2/4/2022,54.2295
2/7/2022,52.9255
2/8/2022,57.6837
2/9/2022,59.6908
2/10/2022,52.0616
2/11/2022,46.686
2/14/2022,47.0918
2/15/2022,53.3241
2/16/2022,52.9121
2/17/2022,46.9396
2/18/2022,44.6053
2/22/2022,40.513
2/23/2022,35.5095
2/24/2022,40.4826
2/25/2022,44.1481
2/28/2022,44.6181
3/1/2022,41.9167
3/2/2022,47.8655
3/3/2022,47.3526
3/4/2022,42.7749
3/7/2022,37.7982
3/8/2022,35.6513
3/9/2022,45.5228
3/10/2022,40.1852
3/11/2022,36.2673
3/14/2022,32.56
3/15/2022,39.7711
3/16/2022,46.0277
3/17/2022,47.3752
3/18/2022,51.6188
3/21/2022,53.3082
3/22/2022,57.2578
3/23/2022,58.7752
3/24/2022,62.732
3/25/2022,63.3696
3/28/2022,64.261
3/29/2022,67.512
3/30/2022,65.2482
3/31/2022,59.5389
4/1/2022,59.011
4/4/2022,63.7732
4/5/2022,57.8495
4/6/2022,52.8021
4/7/2022,53.2239
4/8/2022,50.0389
4/11/2022,44.0316
4/12/2022,47.0447
4/13/2022,51.1108
4/14/2022,44.2819
4/18/2022,44.0092
4/19/2022,47.683
4/20/2022,47.4384
4/21/2022,46.2219
4/22/2022,39.9203
4/25/2022,41.9276
4/26/2022,34.9194
4/27/2022,34.6833
4/28/2022,46.632
4/29/2022,39.9619
5/2/2022,40.4367
5/3/2022,42.8245
5/4/2022,51.7813
5/5/2022,41.8059
5/6/2022,42.756
5/9/2022,38.0322
5/10/2022,41.3097
5/11/2022,34.8246
5/12/2022,32.151
5/13/2022,38.0646
5/16/2022,36.8705
5/17/2022,41.5262
5/18/2022,35.1697
5/19/2022,32.9324
5/20/2022,33.2487
5/23/2022,40.2304
5/24/2022,38.0928
5/25/2022,38.2982
5/26/2022,42.4857
5/27/2022,49.1644
5/31/2022,48.3392
6/1/2022,48.1976
6/2/2022,51.1601
6/3/2022,44.7351
6/6/2022,45.6926
6/7/2022,48.9157
6/8/2022,48.02
6/9/2022,42.1275
6/10/2022,37.0557
6/13/2022,32.9814
6/14/2022,34.2857
6/15/2022,38.2146
6/16/2022,33.8333
6/17/2022,36.0392
6/21/2022,42.0205
6/22/2022,41.5161
6/23/2022,45.4744
6/24/2022,49.7284
6/27/2022,49.7284
6/28/2022,44.6942
6/29/2022,47.1387
6/30/2022,44.1892
7/1/2022,47.315
7/5/2022,50.8433
7/6/2022,52.6107
7/7/2022,56.8267
7/8/2022,57.643
7/11/2022,54.1737
7/12/2022,55.4899
7/13/2022,54.8557
7/14/2022,58.927
7/15/2022,61.0831
7/18/2022,55.3745
7/19/2022,60.4241
7/20/2022,62.7785
7/21/2022,65.2962
7/22/2022,62.8009
7/25/2022,60.5465
7/26/2022,57.896
7/27/2022,64.3562
7/28/2022,64.9805
7/29/2022,70.1662
8/1/2022,68.0627
8/2/2022,64.9189
8/3/2022,70.8375
8/4/2022,70.1709
8/5/2022,69.6634
8/8/2022,68.5478
8/9/2022,68.6042
8/10/2022,73.0938
8/11/2022,71.1904
8/12/2022,74.6167
8/15/2022,75.5618
8/16/2022,75.1196
8/17/2022,76.5249
8/18/2022,75.3193
8/19/2022,67.7604
8/22/2022,58.2974
8/23/2022,57.5524
8/24/2022,58.0617
8/25/2022,62.1384
8/26/2022,48.989
8/29/2022,45.3753
8/30/2022,41.7208
8/31/2022,39.3836
9/1/2022,40.9437
9/2/2022,37.8923
9/6/2022,36.1643
9/7/2022,39.4845
9/8/2022,37.2933
9/9/2022,43.8083
9/12/2022,54.427
9/13/2022,41.1685
9/14/2022,43.4428
9/15/2022,40.1036
9/16/2022,38.3027
9/19/2022,44.3901
9/20/2022,47.9321
9/21/2022,43.969
9/22/2022,42.7946
9/23/2022,40.0775
9/26/2022,40.6746
9/27/2022,42.472
9/28/2022,39.9444
9/29/2022,32.0664
9/30/2022,28.5412
10/3/2022,36.0582
10/4/2022,41.7277
10/5/2022,42.1815
10/6/2022,41.0679
10/7/2022,35.5102
10/10/2022,36.0858
10/11/2022,34.6331
10/12/2022,33.9784
10/13/2022,42.4857
10/14/2022,37.3476
10/17/2022,43.7517
10/18/2022,45.7378
10/19/2022,45.9067
10/20/2022,45.2586
10/21/2022,51.3627
10/24/2022,54.4368
10/25/2022,58.208
10/26/2022,53.2933
10/27/2022,46.8156
10/28/2022,59.5473
10/31/2022,56.3598
11/1/2022,52.9393
11/2/2022,46.5789
11/3/2022,40.8019
11/4/2022,40.564
11/7/2022,41.3022
11/8/2022,42.1336
11/9/2022,37.5601
11/10/2022,52.0789
11/11/2022,54.7511
11/14/2022,53.1496
11/15/2022,54.9101
11/16/2022,53.376
11/17/2022,55.4457
11/18/2022,56.066
11/21/2022,51.613
11/22/2022,54.2045
11/23/2022,55.2628
11/25/2022,51.0384
11/28/2022,46.0558
11/29/2022,42.5484
11/30/2022,51.4956
12/1/2022,51.8254
12/2/2022,51.1565
12/5/2022,49.5318
12/6/2022,44.7108
12/7/2022,42.3595
12/8/2022,45.0604
12/9/2022,44.4181
12/12/2022,48.199
12/13/2022,49.7474
12/14/2022,46.3096
12/15/2022,37.929
12/16/2022,35.8565
12/19/2022,33.7225
12/20/2022,33.652
12/21/2022,39.7595
12/22/2022,36.1011
12/23/2022,35.6947
12/27/2022,33.6754
12/28/2022,29.7267
12/29/2022,36.8605
12/30/2022,37.4732
1/3/2023,32.3402
1/4/2023,34.8896
1/5/2023,33.4784
1/6/2023,42.1314
1/9/2023,43.0505
1/10/2023,44.097
1/11/2023,48.9081
1/12/2023,48.7771
1/13/2023,51.1554
1/17/2023,53.2007
1/18/2023,51.7568
1/19/2023,51.8724
1/20/2023,56.7136
1/23/2023,61.8621
1/24/2023,63.8892
1/25/2023,62.2091
1/26/2023,65.2902
1/27/2023,67.9316
1/30/2023,60.5511
1/31/2023,62.4837
2/1/2023,64.1549
2/2/2023,70.7821
2/3/2023,74.2787
2/6/2023,67.7102
2/7/2023,70.6561
2/8/2023,64.7119
2/9/2023,62.5329
2/10/2023,63.0056
2/13/2023,66.5043
2/14/2023,64.9894
2/15/2023,67.5945
2/16/2023,63.7116
2/17/2023,61.0091
2/21/2023,52.5815
2/22/2023,53.3153
2/23/2023,54.1852
2/24/2023,48.8079
2/27/2023,51.156
2/28/2023,50.1127
3/1/2023,45.9563
3/2/2023,47.3012
3/3/2023,57.1096
3/6/2023,61.3466
3/7/2023,56.5548
3/8/2023,58.541
3/9/2023,53.7869
3/10/2023,49.795
3/13/2023,53.3123
3/14/2023,56.8184
3/15/2023,57.4674
3/16/2023,61.8791
3/17/2023,59.8908
3/20/2023,63.4608
3/21/2023,66.0128
3/22/2023,62.3933
3/23/2023,64.0057
3/24/2023,65.8953
3/27/2023,60.7679
3/28/2023,59.182
3/29/2023,64.1693
3/30/2023,66.421
3/31/2023,69.6972
4/3/2023,71.2097
4/4/2023,69.6185
4/5/2023,64.2634
4/6/2023,65.6335
4/10/2023,58.567
4/11/2023,55.5545
4/12/2023,53.8567
4/13/2023,63.2827
4/14/2023,62.4027
4/17/2023,62.4348
4/18/2023,64.4635
4/19/2023,66.2972
4/20/2023,63.3244
4/21/2023,58.6163
4/24/2023,59.237
4/25/2023,54.7839
4/26/2023,54.7555
4/27/2023,64.0843
4/28/2023,66.1379
5/1/2023,65.8506
5/2/2023,62.442
5/3/2023,59.0263
5/4/2023,54.1668
5/5/2023,67.6213
5/8/2023,67.4295
5/9/2023,62.6965
5/10/2023,65.3955
5/11/2023,65.6875
5/12/2023,62.9303
5/15/2023,61.4506
5/16/2023,61.4506
5/17/2023,62.7115
5/18/2023,67.1199
5/19/2023,67.3139
5/22/2023,63.7777
5/23/2023,55.1911
5/24/2023,55.8697
5/25/2023,58.6403
5/26/2023,63.829
5/30/2023,67.2229
5/31/2023,67.0418
6/1/2023,71.7053
6/2/2023,72.9533
6/5/2023,67.8212
6/6/2023,66.4614
6/7/2023,61.4747
6/8/2023,66.7846
6/9/2023,67.4694
6/12/2023,71.9831
6/13/2023,70.2038
6/14/2023,71.2251
6/15/2023,74.2809
6/16/2023,70.0424
6/20/2023,70.1936
6/21/2023,66.0071
6/22/2023,71.3373
6/23/2023,70.0914
6/26/2023,64.7272
6/27/2023,69.673
6/28/2023,71.5081
6/29/2023,72.0288
6/30/2023,77.6869
7/3/2023,72.2601
7/5/2023,68.4089
7/6/2023,69.1608
7/7/2023,65.2252
7/10/2023,58.6419
7/11/2023,57.0541
7/12/2023,60.7075
7/13/2023,62.2819
7/14/2023,62.5963
7/17/2023,68.7652
7/18/2023,67.8162
7/19/2023,70.1535
7/20/2023,63.0613
7/21/2023,59.17
7/24/2023,60.937
7/25/2023,62.7991
7/26/2023,64.6355
7/27/2023,59.9963
7/28/2023,65.4429
7/31/2023,66.606
8/1/2023,63.4705
8/2/2023,53.7206
8/3/2023,49.8748
8/4/2023,33.2069
8/7/2023,29.5671
8/8/2023,31.9958
8/9/2023,30.1014
8/10/2023,29.8414
8/11/2023,30.0189
8/14/2023,34.9589
8/15/2023,32.0284
8/16/2023,30.8106
8/17/2023,27.5198
8/18/2023,29.0753
8/21/2023,33.3209
8/22/2023,37.4712
8/23/2023,47.3483
8/24/2023,39.2189
8/25/2023,44.0831
8/28/2023,47.301
8/29/2023,54.3398
8/30/2023,59.564
8/31/2023,59.8722
9/1/2023,62.1191
9/5/2023,62.4607
9/6/2023,48.9959
9/7/2023,41.4195
9/8/2023,42.5286
9/11/2023,44.6755
9/12/2023,40.455
9/13/2023,37.8266
9/14/2023,40.8561
9/15/2023,39.8581
9/18/2023,45.6545
9/19/2023,47.6729
9/20/2023,42.1821
9/21/2023,40.0191
9/22/2023,41.7911
9/25/2023,44.4426
9/26/2023,38.4229
9/27/2023,36.4485
9/28/2023,37.0406
9/29/2023,38.2791
10/2/2023,44.0669
10/3/2023,41.8221
10/4/2023,44.6558
10/5/2023,47.3933
10/6/2023,52.6044
10/9/2023,55.3722
10/10/2023,54.0134
10/11/2023,56.7023
10/12/2023,58.3932
10/13/2023,53.7709
10/16/2023,53.4525
10/17/2023,49.6294
10/18/2023,46.6325
10/19/2023,45.769
10/20/2023,40.3117
10/23/2023,40.6661
10/24/2023,42.0252
10/25/2023,37.1513
10/26/2023,30.3348
10/27/2023,34.428
10/30/2023,40.3066
10/31/2023,41.6137
11/1/2023,49.5458
11/2/2023,56.6766
11/3/2023,54.5546
11/6/2023,59.1712
11/7/2023,63.2114
11/8/2023,64.7628
11/9/2023,63.4698
11/10/2023,69.2889
11/13/2023,65.0617
11/14/2023,68.4788
11/15/2023,69.1797
11/16/2023,71.2341
11/17/2023,71.174
11/20/2023,73.3085
11/21/2023,70.7133
11/22/2023,71.6086
11/24/2023,67.1849
11/27/2023,66.5898
11/28/2023,67.636
11/29/2023,63.9922
11/30/2023,65.1314
12/1/2023,67.5875
12/4/2023,61.0858
12/5/2023,68.3205
12/6/2023,64.7466
12/7/2023,67.9475
12/8/2023,70.1061
12/11/2023,62.1826
12/12/2023,64.7754
12/13/2023,69.5509
12/14/2023,69.7547
12/15/2023,67.9904
12/18/2023,62.6787
12/19/2023,64.5431
12/20/2023,58.2461
12/21/2023,57.8142
12/22/2023,54.6714
12/26/2023,53.0886
12/27/2023,53.353
12/28/2023,54.5397
12/29/2023,51.12
1/2/2024,35.4242
1/3/2024,33.2089
1/4/2024,29.8273
1/5/2024,28.8406
1/8/2024,41.3719
1/9/2024,40.633
1/10/2024,43.3568
1/11/2024,42.1662
1/12/2024,43.0918
1/16/2024,38.4886
1/17/2024,36.7354
1/18/2024,51.6042
1/19/2024,56.9677
1/22/2024,60.6979
1/23/2024,62.6293
1/24/2024,60.9295
1/25/2024,60.0773
1/26/2024,55.6337
1/29/2024,53.9396
1/30/2024,45.8916
1/31/2024,39.6128
2/1/2024,45.0815
2/2/2024,43.3458
2/5/2024,47.3045
2/6/2024,50.5955
2/7/2024,50.8201
2/8/2024,48.4687
2/9/2024,50.2209
2/12/2024,46.4601
2/13/2024,42.2328
2/14/2024,40.5565
2/15/2024,39.9994
2/16/2024,37.0685
2/20/2024,35.7052
2/21/2024,38.1861
2/22/2024,44.4164
2/23/2024,40.4538
2/26/2024,37.785
2/27/2024,42.2219
2/28/2024,39.7114
2/29/2024,38.3516
3/1/2024,36.1811
3/4/2024,28.8299
3/5/2024,23.2695
3/6/2024,22.3378
3/7/2024,22.2228
3/8/2024,27.9787
3/11/2024,34.1102
3/12/2024,35.5151
3/13/2024,32.273
3/14/2024,37.7247
3/15/2024,37.0717
3/18/2024,40.2937
3/19/2024,46.6098
3/20/2024,52.5431
3/21/2024,39.2898
3/22/2024,41.2782
3/25/2024,39.1104
3/26/2024,37.4231
3/27/2024,45.4296
3/28/2024,42.4559
4/1/2024,40.2099
4/2/2024,38.4139
4/3/2024,40.3664
4/4/2024,39.0019
4/5/2024,40.9696
4/8/2024,38.9574
4/9/2024,42.2549
4/10/2024,38.7616
4/11/2024,54.3678
4/12/2024,56.8319
4/15/2024,49.4768
4/16/2024,44.1949
4/17/2024,42.1734
4/18/2024,40.7762
4/19/2024,37.9024
4/22/2024,39.7843
4/23/2024,42.1661
4/24/2024,46.7064
4/25/2024,48.4934
4/26/2024,47.3342
4/29/2024,55.4907
4/30/2024,49.2864
5/1/2024,47.4307
5/2/2024,54.1614
5/3/2024,66.846
5/6/2024,63.7792
5/7/2024,64.5038
5/8/2024,64.8767
5/9/2024,66.8925
5/10/2024,64.1412
5/13/2024,67.7763
5/14/2024,68.9819
5/15/2024,71.2858
5/16/2024,71.4057
5/17/2024,71.4378
5/20/2024,72.7237
5/21/2024,74.1283
5/22/2024,69.8414
5/23/2024,59.5579
5/24/2024,63.9643
5/28/2024,63.9779
5/29/2024,64.4129
5/30/2024,65.8916
5/31/2024,67.2964
6/3/2024,69.7816
6/4/2024,70.2197
6/5/2024,72.276
6/6/2024,67.6742
6/7/2024,71.1088
6/10/2024,60.3131
6/11/2024,75.3261
6/12/2024,78.9453
6/13/2024,79.5828
6/14/2024,75.8823
6/17/2024,78.4588
6/18/2024,73.6353
6/20/2024,65.2655
6/21/2024,61.6788
6/24/2024,62.3403
6/25/2024,63.3161
6/26/2024,67.4039
6/27/2024,68.1804
6/28/2024,61.6999
7/1/2024,67.5508
7/2/2024,70.3516
7/3/2024,71.321
7/5/2024,74.66
7/8/2024,75.6051
7/9/2024,76.1614
7/10/2024,78.7687
7/11/2024,68.6025
7/12/2024,70.8284
7/15/2024,73.4617
7/16/2024,73.7395
7/17/2024,63.6003
7/18/2024,56.9301
7/19/2024,57.0642
7/22/2024,56.5536
7/23/2024,57.7744
7/24/2024,48.6947
7/25/2024,47.393
7/26/2024,48.0623
7/29/2024,48.4828
7/30/2024,49.3657
7/31/2024,54.3057
8/1/2024,48.5236
8/2/2024,50.7984
8/5/2024,38.0229
8/6/2024,36.1375
8/7/2024,40.1923
8/8/2024,45.238
8/9/2024,49.1189
8/12/2024,51.0813
8/13/2024,55.5682
8/14/2024,56.0901
8/15/2024,59.5048
8/16/2024,60.9546
8/19/2024,60.6732
8/20/2024,61.4165
8/21/2024,61.1955
8/22/2024,57.4132
8/23/2024,60.6487
8/26/2024,61.117
8/27/2024,62.324
8/28/2024,58.7647
8/29/2024,63.5664
8/30/2024,61.7137
9/3/2024,49.4689
9/4/2024,46.4126
9/5/2024,49.1108
9/6/2024,46.5378
9/9/2024,46.7113
9/10/2024,45.3042
9/11/2024,50.4299
9/12/2024,50.6447
9/13/2024,50.071
9/16/2024,39.1415
9/17/2024,40.2104
9/18/2024,48.3214
9/19/2024,60.4427
9/20/2024,59.2176
9/23/2024,56.0579
9/24/2024,57.3333
9/25/2024,55.4089
9/26/2024,57.1886
9/27/2024,57.6163
9/30/2024,64.9027
10/1/2024,52.2867
10/2/2024,53.1106
10/3/2024,51.2544
10/4/2024,53.0533
10/7/2024,44.971
10/8/2024,51.3445
10/9/2024,56.3727
10/10/2024,55.5527
10/11/2024,53.0752
10/14/2024,58.1356
10/15/2024,61.1998
10/16/2024,57.5194
10/17/2024,58.0055
10/18/2024,61.6463
10/21/2024,63.4199
10/22/2024,62.1239
10/23/2024,52.6013
10/24/2024,52.2798
10/25/2024,53.6292
10/28/2024,56.7496
10/29/2024,57.1707
10/30/2024,50.2096
10/31/2024,43.5129
11/1/2024,39.4553
11/4/2024,38.3014
11/5/2024,41.2614
11/6/2024,40.2083
11/7/2024,49.2959
11/8/2024,48.8424
11/11/2024,44.3911
11/12/2024,44.3911
11/13/2024,46.2434
11/14/2024,52.2142
11/15/2024,46.4438
11/18/2024,51.8216
11/19/2024,52.266
11/20/2024,53.5439
11/21/2024,52.5342
11/22/2024,55.0989
11/25/2024,60.2402
11/26/2024,63.5237
11/27/2024,63.1901
11/29/2024,66.6701
12/2/2024,69.586
12/3/2024,73.0268
12/4/2024,73.408
12/5/2024,73.4417
12/6/2024,72.7799
12/9/2024,77.1206
12/10/2024,78.1017
12/11/2024,73.8237
12/12/2024,75.4845
12/13/2024,75.6767
12/16/2024,78.748
12/17/2024,80.9232
12/18/2024,64.9831
12/19/2024,67.2119
12/20/2024,72.3342
12/23/2024,73.0857
12/24/2024,75.7503
12/26/2024,76.4529
12/27/2024,67.6263
12/30/2024,60.2256
12/31/2024,56.7159
1/2/2025,46.0491
1/3/2025,45.3638
1/6/2025,48.1452
1/7/2025,44.038
1/8/2025,44.9266
1/10/2025,37.3095
1/13/2025,34.6592
1/14/2025,33.4881
1/15/2025,42.1198
1/16/2025,32.585
1/17/2025,35.4036
1/21/2025,29.6975
1/22/2025,31.6217
1/23/2025,31.4891
1/24/2025,30.7698
1/27/2025,42.2072
1/28/2025,52.2803
1/29/2025,53.4251
1/30/2025,51.2927
1/31/2025,49.3858
2/3/2025,41.1141
2/4/2025,46.8604
2/5/2025,46.5235
2/6/2025,47.4481
2/7/2025,41.6661
2/10/2025,42.0335
2/11/2025,48.4742
2/12/2025,53.2571
2/13/2025,57.8744
2/14/2025,60.6333
2/18/2025,60.4528
2/19/2025,60.8392
2/20/2025,61.8038
2/21/2025,61.3293
2/24/2025,63.0217
2/25/2025,62.907
2/26/2025,51.6328
2/27/2025,47.4386
2/28/2025,53.4768
3/3/2025,48.4469
3/4/2025,45.8851
3/5/2025,45.6498
3/6/2025,45.1125
3/7/2025,50.8018
3/10/2025,37.7448
3/11/2025,32.5787
3/12/2025,30.0074
3/13/2025,25.8519
3/14/2025,31.2065
3/17/2025,31.9153
3/18/2025,31.0309
3/19/2025,34.8173
3/20/2025,33.9208
3/21/2025,40.0065
3/24/2025,43.3227
3/25/2025,47.1825
3/26/2025,44.7689
3/27/2025,47.7755
