,Unnamed: 0,RSI,RSI_normalized
608,4/26/2002,38.6335,0.2896788183481703
609,4/29/2002,46.8788,0.40045599034815954
610,4/30/2002,49.274,0.4326359574050737
611,5/1/2002,47.133,0.4038712156428605
612,5/2/2002,45.0261,0.3755646138592046
613,5/3/2002,43.7198,0.35801422517915826
614,5/6/2002,38.0411,0.2817198117998587
615,5/7/2002,36.959,0.26718159271490266
616,5/8/2002,52.3623,0.47412785464199253
617,5/9/2002,51.0888,0.4570181401935205
618,5/10/2002,45.3478,0.37988671447802946
619,5/13/2002,49.6869,0.43818334735071496
620,5/14/2002,59.1052,0.5647199972054806
621,5/15/2002,56.8409,0.5342986965178674
622,5/16/2002,56.3477,0.5276724608162685
623,5/17/2002,54.8827,0.5079899074852818
624,5/20/2002,52.8837,0.4811329627012256
625,5/21/2002,44.5918,0.3697297108478411
626,5/22/2002,50.2374,0.4455794194385703
627,5/23/2002,55.1579,0.5116872717697101
628,5/24/2002,48.919,0.427866464959681
629,5/28/2002,47.9549,0.4149135982931935
630,5/29/2002,47.9549,0.4149135982931935
631,5/30/2002,49.4501,0.4350018943617882
632,5/31/2002,43.8943,0.3603586658318936
633,6/3/2002,41.7076,0.3309799358872734
634,6/4/2002,40.9748,0.321134628664784
635,6/5/2002,40.6201,0.31636916677638743
636,6/6/2002,37.3684,0.27268195949558927
637,6/7/2002,33.4544,0.22009662588638668
638,6/10/2002,34.2353,0.23058816574725188
639,6/11/2002,29.4847,0.16676295219490703
640,6/12/2002,27.9686,0.14639386065558355
641,6/13/2002,25.8415,0.11781586803418989
642,6/14/2002,31.5498,0.19450796303710535
643,6/17/2002,35.7355,0.2507436377657817
644,6/18/2002,33.7646,0.22426422182036082
645,6/19/2002,23.1037,0.08103300488772214
646,6/20/2002,23.0778,0.08068503346705828
647,6/21/2002,22.3755,0.07124949953917299
648,6/24/2002,26.2783,0.12368435902052095
649,6/25/2002,25.8452,0.11786557823714186
650,6/26/2002,23.9183,0.09197731065114992
651,6/27/2002,28.856,0.15831624825006654
652,6/28/2002,34.7572,0.23759999140147842
653,7/1/2002,31.907,0.19930701290046945
654,7/2/2002,31.4028,0.19253299010901315
655,7/3/2002,36.8646,0.2659133107801278
656,7/5/2002,45.9121,0.3874681921877058
657,7/8/2002,41.9415,0.33412242682523774
658,7/9/2002,39.5212,0.3016052364996494
659,7/10/2002,38.4751,0.28755068425422603
660,7/11/2002,45.6985,0.384598435606478
661,7/12/2002,41.4231,0.32715762433596574
662,7/15/2002,46.3551,0.3934199813519563
663,7/16/2002,44.3183,0.36605518638639073
664,7/17/2002,34.4838,0.23392681045902677
665,7/18/2002,32.2706,0.20419204797975055
666,7/19/2002,32.1663,0.20279075766410415
667,7/22/2002,32.0179,0.20079697547003011
668,7/23/2002,30.3222,0.1780149238090376
669,7/24/2002,36.223,0.2572932928844547
670,7/25/2002,32.7827,0.21107220877210425
671,7/26/2002,32.703,0.2100014241301387
672,7/29/2002,38.2003,0.2838586940457925
673,7/30/2002,41.3132,0.32568109695639214
674,7/31/2002,40.4044,0.3134711962961869
675,8/1/2002,37.9705,0.280771287386775
676,8/2/2002,36.1845,0.25677603806995436
677,8/5/2002,33.9259,0.22643131796526736
678,8/6/2002,40.4523,0.3141147418965652
679,8/7/2002,42.8048,0.3457210263410335
680,8/8/2002,44.984,0.374998992360751
681,8/9/2002,43.0226,0.34864721072020677
682,8/12/2002,42.9553,0.3477430224340803
683,8/13/2002,40.2459,0.3113417186832439
684,8/14/2002,45.6036,0.3833234360767096
685,8/15/2002,49.3163,0.4332042659415247
686,8/16/2002,50.9549,0.45521916825425834
687,8/19/2002,52.3647,0.47416009909796136
688,8/20/2002,51.7056,0.4653049653775154
689,8/21/2002,53.5926,0.4906571688830252
690,8/22/2002,52.0289,0.46964856230031954
691,8/23/2002,49.5382,0.4361855345996449
692,8/26/2002,47.4976,0.4087696859121285
693,8/27/2002,41.2727,0.32513697176191775
694,8/28/2002,40.0266,0.30839538151909013
695,8/29/2002,40.0266,0.30839538151909013
696,8/30/2002,40.7185,0.31769118947111036
697,9/3/2002,34.6849,0.23662862716541677
698,9/4/2002,40.5159,0.3149692199797398
699,9/5/2002,37.9691,0.2807524781207931
700,9/6/2002,40.6476,0.31673863450103046
701,9/9/2002,40.5533,0.3154716960852544
702,9/10/2002,40.1521,0.31008149786246125
703,9/11/2002,39.7288,0.3043943819409551
704,9/12/2002,38.1064,0.2825971297060112
705,9/13/2002,38.6461,0.2898481017420067
706,9/16/2002,44.3898,0.3670158024704628
707,9/17/2002,49.0588,0.4297447045198666
708,9/18/2002,52.2264,0.47230201232275626
709,9/19/2002,46.0578,0.3894256993688148
710,9/20/2002,50.2303,0.4454840295896625
711,9/23/2002,49.9433,0.4416281300633873
712,9/24/2002,46.9132,0.4009181608837131
713,9/25/2002,51.3068,0.4599470116106913
714,9/26/2002,47.9195,0.41443799256765296
715,9/27/2002,48.2395,0.4187372533634999
716,9/30/2002,44.9664,0.3747625330169794
717,10/1/2002,45.1486,0.3772104246326148
718,10/2/2002,40.2677,0.311634605824961
719,10/3/2002,42.8134,0.34583656897492193
720,10/4/2002,39.0875,0.29577839460227806
721,10/7/2002,35.8519,0.252307493880271
722,10/8/2002,34.8947,0.23944733002469393
723,10/9/2002,33.8014,0.2247586368118832
724,10/10/2002,44.6014,0.3698586886717165
725,10/11/2002,51.0514,0.4565156640880059
726,10/14/2002,54.8274,0.5072469414789995
727,10/15/2002,59.8328,0.5744954414400374
728,10/16/2002,50.5522,0.4498088172464847
729,10/17/2002,44.9242,0.3741955679995271
730,10/18/2002,48.1043,0.4169208156772546
731,10/21/2002,51.0178,0.456064241704442
732,10/22/2002,52.8325,0.48044508097389016
733,10/23/2002,55.1341,0.511367514248019
734,10/24/2002,52.2366,0.47243905126062397
735,10/25/2002,60.7675,0.5870533135209065
736,10/28/2002,62.638,0.6121838363916304
737,10/29/2002,59.8868,0.5752209416993367
738,10/30/2002,65.1265,0.6456173066743336
739,10/31/2002,65.9253,0.6563493364359665
740,11/1/2002,68.4345,0.6900609151514012
741,11/4/2002,72.4303,0.7437452473015422
742,11/5/2002,72.501,0.7446951152336246
743,11/6/2002,74.7348,0.7747066426266336
744,11/7/2002,56.0435,0.5235854760222165
745,11/8/2002,54.1314,0.49789604924803244
746,11/11/2002,46.8201,0.39966734469592136
747,11/12/2002,51.7719,0.466195718473655
748,11/13/2002,51.2367,0.459005204792601
749,11/14/2002,57.8931,0.5484352034222116
750,11/15/2002,53.9812,0.49587808371198183
751,11/18/2002,50.812,0.4532992796051129
752,11/19/2002,47.0443,0.4026795142910116
753,11/20/2002,49.7877,0.4395376145014067
754,11/21/2002,57.3009,0.5404788839118975
755,11/22/2002,53.7122,0.49226401760547306
756,11/25/2002,53.2893,0.48658227575996155
757,11/26/2002,47.6354,0.41062105509234004
758,11/27/2002,50.7505,0.4524730154209111
759,11/29/2002,48.5435,0.42282155111955444
760,12/2/2002,45.4475,0.3812262029197355
761,12/3/2002,45.2533,0.37861708902425595
762,12/4/2002,43.3573,0.353143968808863
763,12/5/2002,40.1181,0.30962470140290255
764,12/6/2002,44.3334,0.3662580577551947
765,12/9/2002,42.3279,0.33931378423622294
766,12/10/2002,48.922,0.42790677052964204
767,12/11/2002,51.298,0.45982878193880544
768,12/12/2002,47.872,0.4137998210432694
769,12/13/2002,43.6828,0.3575171231496385
770,12/16/2002,44.4678,0.3680637472894504
771,12/17/2002,47.4894,0.408659517354235
772,12/18/2002,42.0285,0.33529128835410865
773,12/19/2002,38.5638,0.2887423856060749
774,12/20/2002,38.0165,0.28138930612617796
775,12/23/2002,43.0903,0.3495567730823282
776,12/24/2002,41.7242,0.33120296004105804
777,12/26/2002,42.33,0.33934199813519567
778,12/27/2002,38.6516,0.2899219952869354
779,12/30/2002,38.82,0.2921844812807498
780,12/31/2002,43.1865,0.3508492383590797
781,1/2/2003,50.1173,0.443965853121129
782,1/3/2003,51.4737,0.46218934481952517
783,1/6/2003,51.4737,0.46218934481952517
784,1/7/2003,50.6746,0.45145328450089617
785,1/8/2003,46.0551,0.3893894243558499
786,1/9/2003,48.2563,0.41896296455528187
787,1/10/2003,48.9467,0.4282386197223215
788,1/13/2003,47.4139,0.40764516051021477
789,1/14/2003,47.0613,0.40290791252079106
790,1/15/2003,43.8966,0.3603895667688637
791,1/16/2003,47.8807,0.4139167071961565
792,1/17/2003,39.5936,0.3025779442547098
793,1/21/2003,38.4899,0.28774952506603396
794,1/22/2003,36.5687,0.26193783806296805
795,1/23/2003,42.9239,0.34732115746848785
796,1/24/2003,37.7299,0.2775387806758976
797,1/27/2003,44.2137,0.3646498655137483
798,1/28/2003,51.6125,0.4640541491897237
799,1/29/2003,51.6125,0.4640541491897237
800,1/30/2003,47.4,0.4074584113693952
801,1/31/2003,48.1018,0.4168872277022869
802,2/3/2003,53.1504,0.48471612787076424
803,2/4/2003,52.0596,0.47006102263292115
804,2/5/2003,49.3338,0.43343938176629754
805,2/6/2003,48.9656,0.42849254481307625
806,2/7/2003,44.0137,0.36196282751634395
807,2/10/2003,48.0547,0.41625443025389824
808,2/11/2003,48.0547,0.41625443025389824
809,2/12/2003,48.91,0.42774554824979777
810,2/13/2003,52.0956,0.4705446894724538
811,2/14/2003,54.73,0.5059383539742636
812,2/18/2003,64.448,0.6365015302681395
813,2/19/2003,55.4713,0.5158978603116428
814,2/20/2003,53.9304,0.4951955760606411
815,2/21/2003,57.5788,0.5442125232092908
816,2/24/2003,52.5158,0.47619015630500033
817,2/25/2003,56.9101,0.5352284116649694
818,2/26/2003,48.022,0.4158150995413226
819,2/27/2003,53.4431,0.4886486079799655
820,2/28/2003,55.5246,0.516613955937951
821,3/3/2003,49.7732,0.43934280424659494
822,3/4/2003,48.4228,0.4211999236881209
823,3/5/2003,49.4082,0.434438959901332
824,3/6/2003,48.4121,0.42105616715525984
825,3/7/2003,47.8922,0.41407121188100726
826,3/10/2003,45.1097,0.3766877957421196
827,3/11/2003,42.7682,0.34522929838750854
828,3/12/2003,42.5981,0.3429439725707162
829,3/13/2003,52.7222,0.4789631795183216
830,3/14/2003,53.7758,0.4931184956886475
831,3/17/2003,57.67,0.5454378125361071
832,3/18/2003,57.4434,0.542393398485048
833,3/19/2003,56.2532,0.5264028353624949
834,3/20/2003,55.2667,0.5131490204402981
835,3/21/2003,57.0901,0.5376467458626333
836,3/24/2003,43.6711,0.3573599314267904
837,3/25/2003,47.4702,0.4084015617064841
838,3/26/2003,44.9319,0.3742990189624272
839,3/27/2003,46.6862,0.3978683727566592
840,3/28/2003,48.4546,0.4216271627297082
841,3/31/2003,40.6498,0.31676819191900196
842,4/1/2003,41.1248,0.32314990716283726
843,4/2/2003,50.5094,0.4492337911150402
844,4/3/2003,47.8935,0.4140886776279904
845,4/4/2003,46.9581,0.4015214009141304
846,4/7/2003,48.685,0.424722630502718
847,4/8/2003,47.8462,0.4134531931416043
848,4/9/2003,42.697,0.34427271286043265
849,4/10/2003,46.9533,0.40145691200219263
850,4/11/2003,30.8915,0.18566357746864903
851,4/14/2003,38.2767,0.28488514256080094
852,4/15/2003,36.194,0.25690367237483114
853,4/16/2003,34.5937,0.23540333783860037
854,4/17/2003,33.3243,0.2183487076690752
855,4/21/2003,33.7605,0.224209137541414
856,4/22/2003,41.3997,0.3268432408902695
857,4/23/2003,42.745,0.3449176019798096
858,4/24/2003,40.731,0.3178591293459481
859,4/25/2003,39.4443,0.3005720703896474
860,4/28/2003,49.2313,0.4320622747926279
861,4/29/2003,52.4751,0.47564334407252856
862,4/30/2003,54.9547,0.5089572411643474
863,5/1/2003,57.0656,0.5373175837079514
864,5/2/2003,58.4147,0.5554429985194421
865,5/5/2003,74.2767,0.7685519820935789
866,5/6/2003,80.9903,0.8587504735904472
867,5/7/2003,81.5422,0.8661653549442843
868,5/8/2003,82.7972,0.8830265183779965
869,5/9/2003,83.8131,0.8966753278858117
870,5/12/2003,84.6588,0.9080374680578358
871,5/13/2003,85.0154,0.9128284568072078
872,5/14/2003,82.7551,0.8824608968795428
873,5/15/2003,83.4653,0.8920025688083256
874,5/16/2003,83.7456,0.8957684525616877
875,5/19/2003,70.8162,0.7220595071434905
876,5/20/2003,65.9595,0.6568088199335228
877,5/21/2003,66.4392,0.663253680570297
878,5/22/2003,69.4528,0.7037419691151853
879,5/23/2003,70.047,0.7117251590054735
880,5/27/2003,73.8773,0.7631859672127624
881,5/28/2003,64.3782,0.6355637540070456
882,5/29/2003,61.8105,0.60106621667737
883,5/30/2003,59.6746,0.5723699943840906
884,6/2/2003,53.0889,0.48388986368656245
885,6/3/2003,51.3792,0.46091971936575155
886,6/4/2003,54.6381,0.5047036600144563
887,6/5/2003,55.0853,0.5107118769766523
888,6/6/2003,48.7457,0.42553814653493016
889,6/9/2003,44.6775,0.3708811066297289
890,6/10/2003,49.5862,0.4368304237190218
891,6/11/2003,52.7143,0.47885704151742414
892,6/12/2003,56.1843,0.5254771507723891
893,6/13/2003,51.7142,0.46542050801140383
894,6/16/2003,60.031,0.5771582960954651
895,6/17/2003,59.001,0.5633200504088328
896,6/18/2003,66.2506,0.6607198037387448
897,6/19/2003,66.3883,0.6625698293999576
898,6/20/2003,66.8254,0.6684423509432847
899,6/23/2003,64.7107,0.6400309546777302
900,6/24/2003,60.5814,0.5845530246643219
901,6/25/2003,63.3684,0.621996899158151
902,6/26/2003,65.0836,0.6450409370238905
903,6/27/2003,57.0313,0.5368567566913964
904,6/30/2003,60.1595,0.5788847180087975
905,7/1/2003,60.4414,0.5826720980661388
906,7/2/2003,62.1712,0.6059122897056888
907,7/3/2003,59.9745,0.5763992078611984
908,7/7/2003,66.6767,0.6664445381922146
909,7/8/2003,70.4882,0.7176527648277475
910,7/9/2003,63.0186,0.6172972697006909
911,7/10/2003,58.9307,0.5623755565527453
912,7/11/2003,61.2862,0.5940221465671747
913,7/14/2003,61.724,0.5999040727434927
914,7/15/2003,57.6516,0.545190605040346
915,7/16/2003,60.1877,0.5792635903664314
916,7/17/2003,68.2895,0.6881128126032832
917,7/18/2003,67.699,0.6801793329159468
918,7/21/2003,64.0748,0.6314875173649831
919,7/22/2003,65.5886,0.6518257079673364
920,7/23/2003,65.4323,0.6497257877723649
921,7/24/2003,61.0463,0.5907990444892882
922,7/25/2003,69.2199,0.7006129133672079
923,7/28/2003,61.7669,0.6004804423939359
924,7/29/2003,58.4403,0.5557869393831099
925,7/30/2003,53.3937,0.48798490959460666
926,7/31/2003,60.1345,0.578548838259122
927,8/1/2003,56.2981,0.5270060753929121
928,8/4/2003,60.0612,0.5775640388330732
929,8/5/2003,51.7613,0.4660533054597925
930,8/6/2003,45.6256,0.38361901025642403
931,8/7/2003,48.2672,0.4191094081261404
932,8/8/2003,45.9436,0.387891400672297
933,8/11/2003,46.1362,0.39047901826379733
934,8/12/2003,46.5464,0.3959901331964735
935,8/13/2003,51.3354,0.46033125804432007
936,8/14/2003,49.2562,0.43239681102330474
937,8/15/2003,46.7325,0.3984904220530583
938,8/18/2003,53.0144,0.48288894203252936
939,8/19/2003,52.8015,0.4800285900842924
940,8/20/2003,58.9291,0.562354060248766
941,8/21/2003,63.8385,0.6283127819710499
942,8/22/2003,55.3335,0.5140464911314312
943,8/25/2003,55.1357,0.5113890105519983
944,8/26/2003,56.7183,0.5326515422254586
945,8/27/2003,60.1449,0.5786885642349869
946,8/28/2003,65.0631,0.6447655156291566
947,8/29/2003,67.6095,0.6789768834121084
948,9/2/2003,68.9999,0.6976571715700631
949,9/3/2003,69.5857,0.7055275058644606
950,9/4/2003,67.9268,0.6832398691949904
951,9/5/2003,63.4473,0.623056935648127
952,9/8/2003,65.2425,0.6471757887128283
953,9/9/2003,60.3237,0.5810907762046664
954,9/10/2003,57.9092,0.5486515099810026
955,9/11/2003,61.2498,0.5935331056516471
956,9/12/2003,65.4466,0.6499179109891794
957,9/15/2003,54.8942,0.5081444121701325
958,9/16/2003,56.1767,0.5253750433284877
959,9/17/2003,53.553,0.4901251353595391
960,9/18/2003,59.9344,0.5758604567427188
961,9/19/2003,56.6271,0.5314262528986423
962,9/22/2003,51.5239,0.4628637913568736
963,9/23/2003,54.6077,0.5042952302388509
964,9/24/2003,44.8609,0.37334512047334867
965,9/25/2003,38.8702,0.29285892781809825
966,9/26/2003,41.3349,0.3259726405791104
967,9/29/2003,46.7585,0.39883973699272085
968,9/30/2003,42.7149,0.3445132027612003
969,10/1/2003,43.3516,0.3530673882259369
970,10/2/2003,41.7798,0.3319499566043364
971,10/3/2003,51.4337,0.4616519372200443
972,10/6/2003,55.6741,0.5186225168410107
973,10/7/2003,61.3125,0.5943754920638333
974,10/8/2003,59.9007,0.5754076908401562
975,10/9/2003,62.1862,0.6061138175554941
976,10/10/2003,63.5072,0.6238617035283496
977,10/13/2003,67.1116,0.6722875023175703
978,10/14/2003,68.1237,0.6858852581034349
979,10/15/2003,69.4888,0.7042256359547181
980,10/16/2003,54.7944,0.5068035802094278
981,10/17/2003,51.0891,0.45702217075051665
982,10/20/2003,54.2228,0.49912402561284624
983,10/21/2003,53.9062,0.4948704444629552
984,10/22/2003,50.5682,0.45002378028627704
985,10/23/2003,52.3098,0.4734225071676739
986,10/24/2003,49.1477,0.4309390929097129
987,10/27/2003,49.1477,0.4309390929097129
988,10/28/2003,57.67,0.5454378125361071
989,10/29/2003,57.3925,0.5417095473147086
990,10/30/2003,52.0038,0.4693113390316453
991,10/31/2003,50.3081,0.4465292873706528
992,11/3/2003,52.4775,0.4756755885284974
993,11/4/2003,50.2948,0.44635059934382537
994,11/5/2003,51.3836,0.4609788342016945
995,11/6/2003,52.2288,0.47233425677872515
996,11/7/2003,46.2621,0.3921705086831633
997,11/10/2003,41.3401,0.32604250356704295
998,11/11/2003,38.6809,0.2903156463535551
999,11/12/2003,46.7723,0.39902514261454175
1000,11/13/2003,47.6203,0.41041818372353606
1001,11/14/2003,40.2536,0.311445169646144
1002,11/17/2003,38.0732,0.2821510813984421
1003,11/18/2003,33.7747,0.22439991723922975
1004,11/19/2003,33.8852,0.22588450573279556
1005,11/20/2003,33.6112,0.22220326367635163
1006,11/21/2003,33.0032,0.21403466816424255
1007,11/24/2003,43.1469,0.35031720483559364
1008,11/25/2003,39.654,0.3033894297299259
1009,11/26/2003,40.0984,0.30936002816015823
1010,11/28/2003,42.2733,0.33858022286293155
1011,12/1/2003,50.4336,0.44821540371402396
1012,12/2/2003,48.8532,0.42698242945853504
1013,12/3/2003,44.362,0.3666423041888236
1014,12/4/2003,45.6286,0.38365931582638513
1015,12/5/2003,42.9935,0.34825624669158445
1016,12/8/2003,45.263,0.37874741036713
1017,12/9/2003,40.1047,0.3094446698570765
1018,12/10/2003,39.5386,0.3018390088054236
1019,12/11/2003,48.7725,0.42589820962658237
1020,12/12/2003,45.8642,0.3868246465873274
1021,12/15/2003,40.074,0.3090322095244749
1022,12/16/2003,39.6992,0.30399670031733916
1023,12/17/2003,37.8683,0.2793982109701013
1024,12/18/2003,39.8596,0.3061517047912575
1025,12/19/2003,37.1359,0.26955827782360675
1026,12/22/2003,39.1127,0.29611696138995103
1027,12/23/2003,38.7626,0.29141330137549476
1028,12/24/2003,46.4975,0.3953331524061082
1029,12/26/2003,50.6381,0.4509629000663699
1030,12/29/2003,54.4356,0.5019830340420844
1031,12/30/2003,55.7244,0.5192983068973579
1032,12/31/2003,56.6389,0.5315847881404892
1033,1/2/2004,55.4065,0.5150272600004837
1034,1/5/2004,63.7956,0.6277364123206067
1035,1/6/2004,62.6546,0.612406860545415
1036,1/7/2004,66.6673,0.6663182474063366
1037,1/8/2004,71.7087,0.7340504142069073
1038,1/9/2004,66.6344,0.6658762296557637
1039,1/12/2004,71.1002,0.7258751010998047
1040,1/13/2004,73.1666,0.7536375776889862
1041,1/14/2004,73.5838,0.7592427389515716
1042,1/15/2004,57.3717,0.5414300953629785
1043,1/16/2004,56.0901,0.5242115558756116
1044,1/20/2004,56.1712,0.5253011497835591
1045,1/21/2004,54.8617,0.5077077684955543
1046,1/22/2004,50.3334,0.44686919767732436
1047,1/23/2004,53.9507,0.4954683104173776
1048,1/26/2004,57.8644,0.5480496134695841
1049,1/27/2004,58.3724,0.554874689982991
1050,1/28/2004,52.1639,0.47146231294856744
1051,1/29/2004,53.7065,0.49218743702254697
1052,1/30/2004,52.3432,0.4738712425132405
1053,2/2/2004,49.6298,0.437416198002456
1054,2/3/2004,48.9466,0.4282372762033228
1055,2/4/2004,43.8544,0.3598226017514114
1056,2/5/2004,51.1854,0.45831597954626685
1057,2/6/2004,54.153,0.4981862493517521
1058,2/9/2004,53.6323,0.49119054592551
1059,2/10/2004,56.8819,0.5348495393073354
1060,2/11/2004,64.0001,0.6304839086729527
1061,2/12/2004,63.0433,0.6176291188933704
1062,2/13/2004,53.9801,0.4958633050029961
1063,2/17/2004,55.4905,0.5161558159593935
1064,2/18/2004,56.4524,0.5290791252079096
1065,2/19/2004,47.6845,0.41128072292070283
1066,2/20/2004,46.9881,0.40192445661374104
1067,2/23/2004,44.871,0.3734808158922176
1068,2/24/2004,46.9546,0.40147437774917577
1069,2/25/2004,52.1141,0.47079324048721377
